DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL
2024.06.20,08:00,0.8838,0.8911,0.8832,0.8894,7515
2024.06.20,04:00,0.8841,0.8841,0.8834,0.8838,2928
2024.06.20,00:00,0.8841,0.8845,0.8833,0.8840,2206
2024.06.19,20:00,0.8842,0.8848,0.8838,0.8838,1092
2024.06.19,16:00,0.8841,0.8844,0.8836,0.8842,3741
2024.06.19,12:00,0.8843,0.8854,0.8837,0.8841,6517
2024.06.19,08:00,0.8843,0.8848,0.8834,0.8843,6157
2024.06.19,04:00,0.8842,0.8844,0.8838,0.8843,2702
2024.06.19,00:00,0.8839,0.8843,0.8830,0.8842,3271
2024.06.18,20:00,0.8840,0.8847,0.8836,0.8838,4277
2024.06.18,16:00,0.8852,0.8854,0.8827,0.8840,9144
2024.06.18,12:00,0.8889,0.8890,0.8851,0.8852,7677
2024.06.18,08:00,0.8896,0.8900,0.8886,0.8889,6313
2024.06.18,04:00,0.8882,0.8897,0.8881,0.8896,3839
2024.06.18,00:00,0.8892,0.8897,0.8880,0.8882,2417
2024.06.17,20:00,0.8909,0.8910,0.8891,0.8891,3441
2024.06.17,16:00,0.8929,0.8929,0.8908,0.8909,7246
2024.06.17,12:00,0.8918,0.8932,0.8917,0.8929,7177
2024.06.17,08:00,0.8904,0.8919,0.8903,0.8918,7838
2024.06.17,04:00,0.8905,0.8909,0.8904,0.8904,3713
2024.06.17,00:00,0.8897,0.8909,0.8893,0.8905,3043
2024.06.14,20:00,0.8906,0.8907,0.8895,0.8900,3588
2024.06.14,16:00,0.8924,0.8927,0.8897,0.8906,10105
2024.06.14,12:00,0.8921,0.8944,0.8916,0.8924,10380
2024.06.14,08:00,0.8942,0.8948,0.8912,0.8921,8867
2024.06.14,04:00,0.8940,0.8943,0.8932,0.8942,4113
2024.06.14,00:00,0.8928,0.8951,0.8928,0.8940,2477
2024.06.13,20:00,0.8947,0.8947,0.8934,0.8938,4802
2024.06.13,16:00,0.8946,0.8959,0.8932,0.8947,10315
2024.06.13,12:00,0.8954,0.8967,0.8932,0.8947,7527
2024.06.13,08:00,0.8954,0.8961,0.8948,0.8954,5392
2024.06.13,04:00,0.8940,0.8955,0.8939,0.8954,3523
2024.06.13,00:00,0.8924,0.8946,0.8924,0.8940,2810
2024.06.12,20:00,0.8913,0.8949,0.8912,0.8943,9783
2024.06.12,16:00,0.8904,0.8929,0.8903,0.8913,10541
2024.06.12,12:00,0.8967,0.8969,0.8893,0.8904,7319
2024.06.12,08:00,0.8979,0.8979,0.8965,0.8966,4453
2024.06.12,04:00,0.8982,0.8983,0.8974,0.8979,2980
2024.06.12,00:00,0.8968,0.8983,0.8968,0.8982,1886
2024.06.11,20:00,0.8985,0.8985,0.8968,0.8972,3774
2024.06.11,16:00,0.8972,0.8993,0.8971,0.8984,6767
2024.06.11,12:00,0.8968,0.8974,0.8961,0.8972,7112
2024.06.11,08:00,0.8966,0.8974,0.8959,0.8968,4762
2024.06.11,04:00,0.8969,0.8971,0.8964,0.8966,2762
2024.06.11,00:00,0.8956,0.8971,0.8944,0.8970,2447
2024.06.10,20:00,0.8968,0.8969,0.8962,0.8965,3256
2024.06.10,16:00,0.8968,0.8975,0.8960,0.8968,6847
2024.06.10,12:00,0.8969,0.8971,0.8954,0.8968,6270
2024.06.10,08:00,0.8974,0.8983,0.8966,0.8969,6948
2024.06.10,04:00,0.8967,0.8979,0.8965,0.8974,3197
2024.06.10,00:00,0.8959,0.8976,0.8949,0.8967,3171
2024.06.07,20:00,0.8961,0.8968,0.8961,0.8964,3849
2024.06.07,16:00,0.8953,0.8973,0.8952,0.8961,10486
2024.06.07,12:00,0.8894,0.8958,0.8888,0.8953,7467
2024.06.07,08:00,0.8898,0.8902,0.8881,0.8894,5874
2024.06.07,04:00,0.8902,0.8906,0.8896,0.8898,3240
2024.06.07,00:00,0.8888,0.8904,0.8887,0.8902,2509
2024.06.06,20:00,0.8915,0.8919,0.8891,0.8891,3394
2024.06.06,16:00,0.8917,0.8929,0.8911,0.8915,7583
2024.06.06,12:00,0.8920,0.8921,0.8902,0.8917,6230
2024.06.06,08:00,0.8911,0.8931,0.8908,0.8920,4786
2024.06.06,04:00,0.8914,0.8914,0.8903,0.8911,3355
2024.06.06,00:00,0.8930,0.8935,0.8914,0.8914,2334
2024.06.05,20:00,0.8938,0.8943,0.8930,0.8931,3120
2024.06.05,16:00,0.8920,0.8949,0.8913,0.8938,9552
2024.06.05,12:00,0.8922,0.8929,0.8918,0.8920,5609
2024.06.05,08:00,0.8910,0.8931,0.8909,0.8922,5839
2024.06.05,04:00,0.8905,0.8910,0.8902,0.8910,2726
2024.06.05,00:00,0.8899,0.8907,0.8893,0.8905,2355
2024.06.04,20:00,0.8893,0.8902,0.8884,0.8901,4035
2024.06.04,16:00,0.8933,0.8937,0.8891,0.8892,9372
2024.06.04,12:00,0.8951,0.8959,0.8922,0.8933,8262
2024.06.04,08:00,0.8957,0.8972,0.8934,0.8951,7521
2024.06.04,04:00,0.8952,0.8960,0.8952,0.8957,2774
2024.06.04,00:00,0.8951,0.8959,0.8946,0.8952,2168
2024.06.03,20:00,0.8955,0.8964,0.8951,0.8956,4086
2024.06.03,16:00,0.9011,0.9013,0.8950,0.8955,9220
2024.06.03,12:00,0.9027,0.9036,0.9004,0.9011,6411
2024.06.03,08:00,0.9014,0.9031,0.9010,0.9027,5799
2024.06.03,04:00,0.9010,0.9016,0.9005,0.9014,2995
2024.06.03,00:00,0.9034,0.9034,0.9008,0.9010,3055
2024.05.31,20:00,0.9033,0.9034,0.9021,0.9022,4374
2024.05.31,16:00,0.9032,0.9040,0.9002,0.9033,9244
2024.05.31,12:00,0.9060,0.9069,0.9029,0.9032,7210
2024.05.31,08:00,0.9040,0.9060,0.9039,0.9060,6283
2024.05.31,04:00,0.9028,0.9043,0.9026,0.9040,4116
2024.05.31,00:00,0.9029,0.9036,0.9024,0.9028,2102
2024.05.30,20:00,0.9039,0.9040,0.9031,0.9033,3159
2024.05.30,16:00,0.9050,0.9056,0.9031,0.9039,7787
2024.05.30,12:00,0.9070,0.9077,0.9048,0.9050,7589
2024.05.30,08:00,0.9130,0.9131,0.9070,0.9071,7738
2024.05.30,04:00,0.9135,0.9141,0.9127,0.9129,3400
2024.05.30,00:00,0.9128,0.9136,0.9123,0.9135,2239
2024.05.29,20:00,0.9136,0.9139,0.9131,0.9131,3700
2024.05.29,16:00,0.9117,0.9140,0.9116,0.9136,7609
2024.05.29,12:00,0.9127,0.9144,0.9113,0.9117,6207
2024.05.29,08:00,0.9125,0.9132,0.9117,0.9127,5725
2024.05.29,04:00,0.9124,0.9127,0.9118,0.9125,2970
2024.05.29,00:00,0.9122,0.9127,0.9109,0.9124,4092
2024.05.28,20:00,0.9110,0.9125,0.9109,0.9123,4445
2024.05.28,16:00,0.9100,0.9117,0.9093,0.9110,7819
2024.05.28,12:00,0.9120,0.9122,0.9085,0.9099,5890
2024.05.28,08:00,0.9121,0.9125,0.9110,0.9120,4706
2024.05.28,04:00,0.9129,0.9130,0.9117,0.9120,3324
2024.05.28,00:00,0.9132,0.9138,0.9126,0.9129,3245
2024.05.27,20:00,0.9135,0.9137,0.9133,0.9133, 954
2024.05.27,16:00,0.9147,0.9148,0.9132,0.9135,3640
2024.05.27,12:00,0.9145,0.9153,0.9133,0.9147,4126
2024.05.27,08:00,0.9144,0.9154,0.9142,0.9145,3255
2024.05.27,04:00,0.9145,0.9146,0.9140,0.9144,2137
2024.05.27,00:00,0.9137,0.9146,0.9128,0.9145,1726
2024.05.24,20:00,0.9143,0.9148,0.9138,0.9146,3501
2024.05.24,16:00,0.9147,0.9151,0.9134,0.9143,7145
2024.05.24,12:00,0.9149,0.9158,0.9143,0.9147,5338
2024.05.24,08:00,0.9153,0.9155,0.9143,0.9149,4377
2024.05.24,04:00,0.9147,0.9155,0.9145,0.9153,2739
2024.05.24,00:00,0.9141,0.9151,0.9137,0.9147,5465
2024.05.23,20:00,0.9148,0.9152,0.9141,0.9143,4816
2024.05.23,16:00,0.9134,0.9152,0.9126,0.9149,9921
2024.05.23,12:00,0.9146,0.9146,0.9127,0.9134,5741
2024.05.23,08:00,0.9146,0.9155,0.9140,0.9146,5841
2024.05.23,04:00,0.9152,0.9153,0.9143,0.9146,3001
2024.05.23,00:00,0.9151,0.9156,0.9142,0.9152,3031
2024.05.22,20:00,0.9138,0.9158,0.9137,0.9156,5170
2024.05.22,16:00,0.9143,0.9146,0.9133,0.9138,6756
2024.05.22,12:00,0.9128,0.9158,0.9127,0.9143,5786
2024.05.22,08:00,0.9115,0.9134,0.9109,0.9128,5230
2024.05.22,04:00,0.9111,0.9116,0.9107,0.9115,2995
2024.05.22,00:00,0.9110,0.9113,0.9104,0.9111,1958
2024.05.21,20:00,0.9106,0.9114,0.9105,0.9108,3430
2024.05.21,16:00,0.9100,0.9113,0.9090,0.9106,8593
2024.05.21,12:00,0.9100,0.9101,0.9087,0.9100,4969
2024.05.21,08:00,0.9108,0.9109,0.9096,0.9100,4732
2024.05.21,04:00,0.9107,0.9116,0.9106,0.9108,3087
2024.05.21,00:00,0.9104,0.9107,0.9098,0.9107,2864
2024.05.20,20:00,0.9093,0.9109,0.9091,0.9105,2856
2024.05.20,16:00,0.9105,0.9106,0.9079,0.9093,5895
2024.05.20,12:00,0.9089,0.9109,0.9085,0.9105,4910
2024.05.20,08:00,0.9092,0.9100,0.9086,0.9089,4468
2024.05.20,04:00,0.9092,0.9097,0.9090,0.9092,3065
2024.05.20,00:00,0.9081,0.9094,0.9081,0.9092,2258
2024.05.17,20:00,0.9080,0.9092,0.9075,0.9089,2836
2024.05.17,16:00,0.9087,0.9091,0.9067,0.9080,5761
2024.05.17,12:00,0.9089,0.9098,0.9085,0.9087,4119
2024.05.17,08:00,0.9073,0.9098,0.9064,0.9090,4494
2024.05.17,04:00,0.9068,0.9074,0.9066,0.9073,2920
2024.05.17,00:00,0.9058,0.9073,0.9050,0.9068,2239
2024.05.16,20:00,0.9047,0.9063,0.9044,0.9061,2944
2024.05.16,16:00,0.9044,0.9057,0.9039,0.9047,6479
2024.05.16,12:00,0.9021,0.9044,0.9017,0.9044,5745
2024.05.16,08:00,0.9006,0.9022,0.8998,0.9021,5314
2024.05.16,04:00,0.8989,0.9008,0.8989,0.9007,4569
2024.05.16,00:00,0.9019,0.9027,0.8988,0.8989,5257
2024.05.15,20:00,0.9030,0.9035,0.9019,0.9021,3820
2024.05.15,16:00,0.9035,0.9063,0.9027,0.9030,8959
2024.05.15,12:00,0.9050,0.9058,0.9015,0.9035,6154
2024.05.15,08:00,0.9061,0.9062,0.9044,0.9050,4297
2024.05.15,04:00,0.9066,0.9066,0.9058,0.9062,1913
2024.05.15,00:00,0.9064,0.9070,0.9054,0.9065,2135
2024.05.14,20:00,0.9065,0.9070,0.9062,0.9064,2568
2024.05.14,16:00,0.9074,0.9078,0.9055,0.9065,7606
2024.05.14,12:00,0.9075,0.9102,0.9071,0.9074,5814
2024.05.14,08:00,0.9086,0.9088,0.9074,0.9075,3707
2024.05.14,04:00,0.9083,0.9088,0.9082,0.9086,2344
2024.05.14,00:00,0.9081,0.9086,0.9077,0.9083,1659
2024.05.13,20:00,0.9073,0.9087,0.9073,0.9081,2548
2024.05.13,16:00,0.9055,0.9077,0.9045,0.9073,5621
2024.05.13,12:00,0.9065,0.9075,0.9053,0.9055,4345
2024.05.13,08:00,0.9069,0.9070,0.9062,0.9065,4027
2024.05.13,04:00,0.9064,0.9070,0.9063,0.9069,2866
2024.05.13,00:00,0.9062,0.9068,0.9050,0.9064,1893
2024.05.10,20:00,0.9061,0.9065,0.9056,0.9063,2469
2024.05.10,16:00,0.9075,0.9085,0.9060,0.9061,6368
2024.05.10,12:00,0.9063,0.9079,0.9059,0.9075,4557
2024.05.10,08:00,0.9066,0.9070,0.9056,0.9063,4516
2024.05.10,04:00,0.9063,0.9070,0.9059,0.9066,2050
2024.05.10,00:00,0.9055,0.9065,0.9050,0.9063,1919
2024.05.09,20:00,0.9067,0.9068,0.9056,0.9059,2678
2024.05.09,16:00,0.9072,0.9082,0.9060,0.9067,5844
2024.05.09,12:00,0.9094,0.9099,0.9064,0.9073,6059
2024.05.09,08:00,0.9084,0.9095,0.9082,0.9094,3730
2024.05.09,04:00,0.9084,0.9085,0.9080,0.9084,2210
2024.05.09,00:00,0.9079,0.9085,0.9069,0.9084,1705
2024.05.08,20:00,0.9081,0.9082,0.9076,0.9079,2412
2024.05.08,16:00,0.9084,0.9089,0.9073,0.9081,5754
2024.05.08,12:00,0.9083,0.9092,0.9079,0.9084,5147
2024.05.08,08:00,0.9091,0.9096,0.9083,0.9083,4796
2024.05.08,04:00,0.9087,0.9093,0.9085,0.9091,2705
2024.05.08,00:00,0.9083,0.9088,0.9077,0.9087,1428
2024.05.07,20:00,0.9076,0.9094,0.9075,0.9083,3089
2024.05.07,16:00,0.9066,0.9080,0.9058,0.9077,5887
2024.05.07,12:00,0.9078,0.9086,0.9065,0.9066,5130
2024.05.07,08:00,0.9071,0.9080,0.9060,0.9078,4978
2024.05.07,04:00,0.9061,0.9076,0.9059,0.9071,3165
2024.05.07,00:00,0.9061,0.9070,0.9043,0.9061,2155
2024.05.06,20:00,0.9060,0.9066,0.9058,0.9060,2420
2024.05.06,16:00,0.9038,0.9063,0.9036,0.9061,5024
2024.05.06,12:00,0.9046,0.9060,0.9038,0.9038,4874
2024.05.06,08:00,0.9060,0.9063,0.9042,0.9046,4255
2024.05.06,04:00,0.9056,0.9062,0.9051,0.9060,2865
2024.05.06,00:00,0.9058,0.9061,0.9029,0.9056,2257
2024.05.03,20:00,0.9057,0.9059,0.9045,0.9049,3241
2024.05.03,16:00,0.9031,0.9062,0.9025,0.9057,12631
2024.05.03,12:00,0.9078,0.9079,0.9006,0.9030,7899
2024.05.03,08:00,0.9095,0.9096,0.9070,0.9078,5716
2024.05.03,04:00,0.9095,0.9097,0.9088,0.9095,3073
2024.05.03,00:00,0.9104,0.9105,0.9090,0.9095,2767
2024.05.02,20:00,0.9115,0.9119,0.9098,0.9106,4545
2024.05.02,16:00,0.9121,0.9138,0.9110,0.9115,9797
2024.05.02,12:00,0.9127,0.9129,0.9109,0.9121,7243
2024.05.02,08:00,0.9164,0.9166,0.9098,0.9127,8194
2024.05.02,04:00,0.9168,0.9173,0.9162,0.9164,3644
2024.05.02,00:00,0.9148,0.9171,0.9141,0.9168,3734
2024.05.01,20:00,0.9201,0.9208,0.9145,0.9157,11917
2024.05.01,16:00,0.9197,0.9202,0.9187,0.9201,6425
2024.05.01,12:00,0.9210,0.9212,0.9192,0.9197,4869
2024.05.01,08:00,0.9212,0.9224,0.9207,0.9210,4392
2024.05.01,04:00,0.9199,0.9216,0.9197,0.9212,2223
2024.05.01,00:00,0.9193,0.9200,0.9166,0.9199,2611
2024.04.30,20:00,0.9177,0.9195,0.9173,0.9193,3544
2024.04.30,16:00,0.9148,0.9185,0.9129,0.9177,10449
2024.04.30,12:00,0.9123,0.9155,0.9105,0.9148,6605
2024.04.30,08:00,0.9113,0.9137,0.9113,0.9124,5782
2024.04.30,04:00,0.9111,0.9119,0.9108,0.9113,2853
2024.04.30,00:00,0.9094,0.9114,0.9090,0.9111,2637
2024.04.29,20:00,0.9098,0.9107,0.9096,0.9103,4347
2024.04.29,16:00,0.9121,0.9133,0.9088,0.9098,7674
2024.04.29,12:00,0.9116,0.9123,0.9111,0.9121,6111
2024.04.29,08:00,0.9107,0.9131,0.9097,0.9116,9832
2024.04.29,04:00,0.9131,0.9152,0.9101,0.9107,6961
2024.04.29,00:00,0.9139,0.9142,0.9119,0.9131,2572
2024.04.26,20:00,0.9139,0.9147,0.9131,0.9144,3546
2024.04.26,16:00,0.9130,0.9150,0.9120,0.9139,9118
2024.04.26,12:00,0.9116,0.9134,0.9107,0.9130,7541
2024.04.26,08:00,0.9132,0.9133,0.9096,0.9116,7371
2024.04.26,04:00,0.9128,0.9134,0.9126,0.9132,3342
2024.04.26,00:00,0.9117,0.9132,0.9113,0.9128,2188
2024.04.25,20:00,0.9129,0.9130,0.9117,0.9121,4051
2024.04.25,16:00,0.9152,0.9157,0.9127,0.9129,9303
2024.04.25,12:00,0.9126,0.9155,0.9119,0.9152,6412
2024.04.25,08:00,0.9144,0.9145,0.9125,0.9126,5055
2024.04.25,04:00,0.9144,0.9148,0.9140,0.9144,2576
2024.04.25,00:00,0.9139,0.9150,0.9135,0.9144,2272
2024.04.24,20:00,0.9139,0.9152,0.9131,0.9150,3527
2024.04.24,16:00,0.9133,0.9144,0.9120,0.9139,7509
2024.04.24,12:00,0.9143,0.9153,0.9133,0.9133,5070
2024.04.24,08:00,0.9117,0.9147,0.9116,0.9143,4816
2024.04.24,04:00,0.9115,0.9119,0.9113,0.9117,2959
2024.04.24,00:00,0.9116,0.9120,0.9110,0.9115,2070
2024.04.23,20:00,0.9117,0.9120,0.9106,0.9119,3371
2024.04.23,16:00,0.9114,0.9124,0.9087,0.9117,8834
2024.04.23,12:00,0.9118,0.9125,0.9107,0.9114,5704
2024.04.23,08:00,0.9123,0.9130,0.9100,0.9118,5563
2024.04.23,04:00,0.9114,0.9123,0.9113,0.9123,2886
2024.04.23,00:00,0.9113,0.9120,0.9108,0.9114,1781
2024.04.22,20:00,0.9117,0.9121,0.9107,0.9120,3474
2024.04.22,16:00,0.9112,0.9124,0.9106,0.9117,5672
2024.04.22,12:00,0.9109,0.9119,0.9105,0.9112,6038
2024.04.22,08:00,0.9116,0.9122,0.9098,0.9109,6129
2024.04.22,04:00,0.9110,0.9123,0.9102,0.9116,4279
2024.04.22,00:00,0.9094,0.9113,0.9085,0.9110,3391
2024.04.19,20:00,0.9099,0.9106,0.9093,0.9102,4140
2024.04.19,16:00,0.9079,0.9101,0.9074,0.9099,9167
2024.04.19,12:00,0.9085,0.9095,0.9072,0.9079,8112
2024.04.19,08:00,0.9083,0.9095,0.9070,0.9085,22183
2024.04.19,04:00,0.9120,0.9120,0.9011,0.9083,35675
2024.04.19,00:00,0.9121,0.9131,0.9115,0.9120,3464
2024.04.18,20:00,0.9118,0.9125,0.9113,0.9123,7156
2024.04.18,16:00,0.9096,0.9122,0.9094,0.9118,13737
2024.04.18,12:00,0.9086,0.9103,0.9082,0.9096,7170
2024.04.18,08:00,0.9101,0.9102,0.9081,0.9086,7630
2024.04.18,04:00,0.9104,0.9109,0.9096,0.9101,4802
2024.04.18,00:00,0.9102,0.9110,0.9101,0.9104,2017
2024.04.17,20:00,0.9110,0.9111,0.9096,0.9106,6272
2024.04.17,16:00,0.9117,0.9131,0.9105,0.9110,11105
2024.04.17,12:00,0.9099,0.9118,0.9098,0.9117,8677
2024.04.17,08:00,0.9124,0.9132,0.9094,0.9099,9104
2024.04.17,04:00,0.9123,0.9126,0.9118,0.9124,4948
2024.04.17,00:00,0.9129,0.9131,0.9119,0.9123,4372
2024.04.16,20:00,0.9125,0.9140,0.9119,0.9129,10031
2024.04.16,16:00,0.9120,0.9137,0.9118,0.9125,13244
2024.04.16,12:00,0.9133,0.9135,0.9112,0.9120,10211
2024.04.16,08:00,0.9128,0.9142,0.9117,0.9133,9658
2024.04.16,04:00,0.9128,0.9137,0.9124,0.9128,5356
2024.04.16,00:00,0.9103,0.9128,0.9101,0.9128,3386
2024.04.15,20:00,0.9134,0.9135,0.9113,0.9115,5825
2024.04.15,16:00,0.9135,0.9152,0.9128,0.9134,13576
2024.04.15,12:00,0.9129,0.9151,0.9122,0.9135,9553
2024.04.15,08:00,0.9142,0.9144,0.9121,0.9129,8862
2024.04.15,04:00,0.9143,0.9147,0.9132,0.9142,5459
2024.04.15,00:00,0.9113,0.9143,0.9095,0.9143,4724
2024.04.12,20:00,0.9125,0.9145,0.9121,0.9142,6234
2024.04.12,16:00,0.9114,0.9129,0.9103,0.9125,14733
2024.04.12,12:00,0.9127,0.9137,0.9107,0.9114,10526
2024.04.12,08:00,0.9112,0.9131,0.9107,0.9127,8436
2024.04.12,04:00,0.9097,0.9112,0.9093,0.9112,4674
2024.04.12,00:00,0.9088,0.9104,0.9082,0.9097,2879
2024.04.11,20:00,0.9105,0.9106,0.9086,0.9099,5584
2024.04.11,16:00,0.9088,0.9124,0.9088,0.9105,14033
2024.04.11,12:00,0.9138,0.9141,0.9074,0.9088,12369
2024.04.11,08:00,0.9125,0.9147,0.9123,0.9138,8935
2024.04.11,04:00,0.9131,0.9132,0.9123,0.9125,4887
2024.04.11,00:00,0.9126,0.9136,0.9116,0.9131,5505
2024.04.10,20:00,0.9141,0.9147,0.9115,0.9127,9049
2024.04.10,16:00,0.9089,0.9142,0.9089,0.9141,14629
2024.04.10,12:00,0.9037,0.9098,0.9025,0.9090,8973
2024.04.10,08:00,0.9038,0.9043,0.9029,0.9037,4973
2024.04.10,04:00,0.9033,0.9040,0.9032,0.9038,3856
2024.04.10,00:00,0.9028,0.9038,0.9026,0.9033,3428
2024.04.09,20:00,0.9034,0.9041,0.9033,0.9034,4098
2024.04.09,16:00,0.9019,0.9039,0.9013,0.9034,9989
2024.04.09,12:00,0.9045,0.9046,0.9017,0.9019,7154
2024.04.09,08:00,0.9049,0.9052,0.9040,0.9045,5103
2024.04.09,04:00,0.9055,0.9056,0.9048,0.9049,3562
2024.04.09,00:00,0.9047,0.9056,0.9039,0.9055,2877
2024.04.08,20:00,0.9056,0.9059,0.9043,0.9053,3373
2024.04.08,16:00,0.9049,0.9062,0.9040,0.9056,9582
2024.04.08,12:00,0.9056,0.9066,0.9047,0.9049,6533
2024.04.08,08:00,0.9040,0.9059,0.9030,0.9056,8454
2024.04.08,04:00,0.9040,0.9042,0.9024,0.9040,6896
2024.04.08,00:00,0.8996,0.9040,0.8988,0.9040,4485
2024.04.05,20:00,0.9014,0.9026,0.9010,0.9019,4801
2024.04.05,16:00,0.9053,0.9061,0.8998,0.9014,13844
2024.04.05,12:00,0.9034,0.9071,0.9026,0.9054,8284
2024.04.05,08:00,0.9026,0.9045,0.9016,0.9034,7098
2024.04.05,04:00,0.9014,0.9028,0.9013,0.9026,4777
2024.04.05,00:00,0.9005,0.9023,0.8999,0.9014,5115
2024.04.04,20:00,0.9045,0.9050,0.9009,0.9013,7355
2024.04.04,16:00,0.9048,0.9057,0.9038,0.9045,7309
2024.04.04,12:00,0.9059,0.9075,0.9048,0.9048,6767
2024.04.04,08:00,0.9034,0.9074,0.9027,0.9059,7365
2024.04.04,04:00,0.9027,0.9034,0.9027,0.9034,2978
2024.04.04,00:00,0.9027,0.9033,0.9023,0.9027,3319
2024.04.03,20:00,0.9038,0.9043,0.9027,0.9028,3545
2024.04.03,16:00,0.9090,0.9090,0.9030,0.9038,11403
2024.04.03,12:00,0.9082,0.9092,0.9077,0.9090,6659
2024.04.03,08:00,0.9082,0.9095,0.9079,0.9082,5742
2024.04.03,04:00,0.9082,0.9085,0.9077,0.9082,3787
2024.04.03,00:00,0.9070,0.9082,0.9068,0.9082,2696
2024.04.02,20:00,0.9071,0.9087,0.9070,0.9076,3367
2024.04.02,16:00,0.9080,0.9082,0.9053,0.9071,10420
2024.04.02,12:00,0.9085,0.9091,0.9074,0.9080,7739
2024.04.02,08:00,0.9063,0.9089,0.9062,0.9085,7436
2024.04.02,04:00,0.9052,0.9064,0.9051,0.9063,3834
2024.04.02,00:00,0.9039,0.9056,0.9036,0.9052,3619
2024.04.01,20:00,0.9049,0.9053,0.9041,0.9042,2727
2024.04.01,16:00,0.9022,0.9057,0.9020,0.9049,7749
2024.04.01,12:00,0.9009,0.9029,0.9007,0.9022,4335
2024.04.01,08:00,0.9018,0.9021,0.9005,0.9009,4316
2024.04.01,04:00,0.9019,0.9023,0.9014,0.9018,4152
2024.04.01,00:00,0.9016,0.9023,0.9002,0.9019,5433
2024.03.29,20:00,0.9020,0.9023,0.9005,0.9006,1462
2024.03.29,16:00,0.9015,0.9026,0.9014,0.9020,2916
2024.03.29,12:00,0.9015,0.9020,0.9009,0.9015,5484
2024.03.29,08:00,0.9027,0.9027,0.9008,0.9015,4378
2024.03.29,04:00,0.9021,0.9027,0.9019,0.9026,3242
2024.03.29,00:00,0.9018,0.9025,0.9003,0.9021,4351
2024.03.28,20:00,0.9013,0.9023,0.9002,0.9018,4715
2024.03.28,16:00,0.9015,0.9028,0.9000,0.9013,10457
2024.03.28,12:00,0.9062,0.9063,0.9014,0.9016,8935
2024.03.28,08:00,0.9050,0.9065,0.9050,0.9062,6827
2024.03.28,04:00,0.9052,0.9052,0.9043,0.9050,3774
2024.03.28,00:00,0.9036,0.9064,0.9035,0.9052,5021
2024.03.27,20:00,0.9056,0.9057,0.9024,0.9037,2666
2024.03.27,16:00,0.9061,0.9068,0.9047,0.9056,6749
2024.03.27,12:00,0.9053,0.9071,0.9049,0.9061,7632
2024.03.27,08:00,0.9043,0.9063,0.9037,0.9053,8021
2024.03.27,04:00,0.9038,0.9043,0.9035,0.9043,3184
2024.03.27,00:00,0.9034,0.9041,0.9033,0.9038,3357
2024.03.26,20:00,0.9040,0.9041,0.9024,0.9034,3034
2024.03.26,16:00,0.9026,0.9040,0.9020,0.9040,7742
2024.03.26,12:00,0.9014,0.9043,0.9002,0.9026,7993
2024.03.26,08:00,0.9001,0.9018,0.8996,0.9014,6676
2024.03.26,04:00,0.8996,0.9006,0.8994,0.9002,2604
2024.03.26,00:00,0.8986,0.8998,0.8986,0.8996,3734
2024.03.25,20:00,0.8987,0.8995,0.8984,0.8986,3642
2024.03.25,16:00,0.8975,0.8992,0.8970,0.8987,5660
2024.03.25,12:00,0.8978,0.8983,0.8969,0.8975,6494
2024.03.25,08:00,0.8971,0.8987,0.8970,0.8978,6581
2024.03.25,04:00,0.8973,0.8979,0.8970,0.8971,4752
2024.03.25,00:00,0.8972,0.8984,0.8967,0.8973,5263
2024.03.22,20:00,0.8988,0.8989,0.8966,0.8973,2744
2024.03.22,16:00,0.8976,0.8990,0.8969,0.8988,8445
2024.03.22,12:00,0.9005,0.9011,0.8974,0.8976,8720
2024.03.22,08:00,0.8982,0.9020,0.8982,0.9005,9018
2024.03.22,04:00,0.8991,0.8995,0.8982,0.8982,5755
2024.03.22,00:00,0.8971,0.8992,0.8970,0.8991,4256
2024.03.21,20:00,0.8983,0.8985,0.8971,0.8971,3960
2024.03.21,16:00,0.8976,0.8994,0.8974,0.8984,11969
2024.03.21,12:00,0.8947,0.8982,0.8923,0.8975,14139
2024.03.21,08:00,0.8856,0.8974,0.8845,0.8947,13573
2024.03.21,04:00,0.8843,0.8859,0.8842,0.8856,3502
2024.03.21,00:00,0.8866,0.8866,0.8839,0.8843,7507
2024.03.20,20:00,0.8914,0.8914,0.8854,0.8866,13966
2024.03.20,16:00,0.8912,0.8916,0.8902,0.8909,6438
2024.03.20,12:00,0.8910,0.8919,0.8903,0.8912,6708
2024.03.20,08:00,0.8892,0.8915,0.8886,0.8910,7475
2024.03.20,04:00,0.8890,0.8895,0.8885,0.8892,3048
2024.03.20,00:00,0.8873,0.8891,0.8873,0.8890,3098
2024.03.19,20:00,0.8880,0.8883,0.8869,0.8873,3355
2024.03.19,16:00,0.8880,0.8887,0.8873,0.8880,6677
2024.03.19,12:00,0.8880,0.8895,0.8867,0.8880,9922
2024.03.19,08:00,0.8887,0.8898,0.8870,0.8880,10292
2024.03.19,04:00,0.8886,0.8888,0.8877,0.8887,7337
2024.03.19,00:00,0.8875,0.8887,0.8873,0.8886,3863
2024.03.18,20:00,0.8878,0.8885,0.8854,0.8874,3201
2024.03.18,16:00,0.8848,0.8884,0.8844,0.8878,7002
2024.03.18,12:00,0.8840,0.8851,0.8822,0.8848,6454
2024.03.18,08:00,0.8834,0.8842,0.8833,0.8840,5906
2024.03.18,04:00,0.8833,0.8836,0.8828,0.8834,2933
